Dia,Hora,HBV,15 min,01 h,04 h,24 h,96 h
16/03/2005,16:56:20,nan,0.0,0.0,0.0,1.6,1.6

16/03/2005,17:11:20,nan,0.0,0.0,0.0,1.6,1.6

16/03/2005,17:26:20,nan,0.0,0.0,0.0,0.4,1.6

16/03/2005,17:41:20,nan,0.0,0.0,0.0,0.2,1.6

16/03/2005,17:56:20,nan,0.0,0.0,0.0,0.2,1.6

16/03/2005,18:11:20,nan,0.0,0.0,0.0,0.2,1.6

16/03/2005,18:26:20,nan,0.0,0.0,0.0,0.2,1.6

16/03/2005,18:41:20,nan,0.0,0.0,0.0,0.2,1.6

16/03/2005,18:56:20,nan,0.0,0.0,0.0,0.2,1.6

16/03/2005,19:11:20,nan,0.0,0.0,0.0,0.2,1.6

16/03/2005,19:26:20,nan,0.0,0.0,0.0,0.2,1.6

16/03/2005,19:41:20,nan,0.0,0.0,0.0,0.2,1.6

16/03/2005,19:56:20,nan,0.0,0.0,0.0,0.2,1.6

16/03/2005,20:11:20,nan,0.0,0.0,0.0,0.2,1.6

16/03/2005,20:26:20,nan,0.0,0.0,0.0,0.2,1.6

16/03/2005,20:41:20,nan,0.0,0.0,0.0,0.2,1.6

16/03/2005,20:56:20,nan,0.0,0.0,0.0,0.2,1.6

16/03/2005,21:11:20,nan,0.0,0.0,0.0,0.2,1.6

16/03/2005,21:26:20,nan,0.0,0.0,0.0,0.2,1.6

16/03/2005,21:41:20,nan,0.0,0.0,0.0,0.2,1.6

16/03/2005,21:56:20,nan,0.0,0.0,0.0,0.2,1.6

16/03/2005,22:11:20,nan,0.0,0.0,0.0,0.2,1.6

16/03/2005,22:26:20,nan,0.0,0.0,0.0,0.2,1.6

16/03/2005,22:41:20,nan,0.0,0.0,0.0,0.2,1.6

16/03/2005,22:56:20,nan,0.0,0.0,0.0,0.2,1.6

16/03/2005,23:11:20,nan,0.0,0.0,0.0,0.2,1.6

16/03/2005,23:26:20,nan,0.0,0.0,0.0,0.2,1.6

16/03/2005,23:41:20,nan,0.0,0.0,0.0,0.2,1.6

16/03/2005,23:56:20,nan,0.0,0.0,0.0,0.2,1.6

17/03/2005,00:11:20,nan,0.0,0.0,0.0,0.2,1.6

17/03/2005,00:26:20,nan,0.0,0.0,0.0,0.2,1.6

17/03/2005,00:41:20,nan,0.0,0.0,0.0,0.2,1.6

17/03/2005,00:56:20,nan,0.0,0.0,0.0,0.2,1.6

17/03/2005,01:11:20,nan,0.0,0.0,0.0,0.2,1.6

17/03/2005,01:26:20,nan,0.0,0.0,0.0,0.2,1.6

17/03/2005,01:41:20,nan,0.0,0.0,0.0,0.2,1.6

17/03/2005,01:56:20,nan,0.0,0.0,0.0,0.2,1.6

17/03/2005,02:11:20,nan,0.0,0.0,0.0,0.2,1.6

17/03/2005,02:26:20,nan,0.0,0.0,0.0,0.2,1.6

17/03/2005,02:41:20,nan,0.0,0.0,0.0,0.2,1.6

17/03/2005,02:56:20,nan,0.0,0.0,0.0,0.2,1.6

17/03/2005,03:11:20,nan,0.0,0.0,0.0,0.2,1.6

17/03/2005,03:26:20,nan,0.0,0.0,0.0,0.2,1.6

17/03/2005,03:41:20,nan,0.0,0.0,0.0,0.2,1.6

17/03/2005,03:56:20,nan,0.0,0.0,0.0,0.0,1.6

17/03/2005,04:11:20,nan,0.0,0.0,0.0,0.0,1.6

17/03/2005,04:26:20,nan,0.0,0.0,0.0,0.0,1.6

17/03/2005,04:41:20,nan,0.0,0.0,0.0,0.0,1.6

17/03/2005,04:56:20,nan,0.0,0.0,0.0,0.0,1.6

17/03/2005,05:11:20,nan,0.0,0.0,0.0,0.0,1.6

17/03/2005,05:26:20,nan,0.0,0.0,0.0,0.0,1.6

17/03/2005,05:41:20,nan,0.0,0.0,0.0,0.0,1.6

17/03/2005,05:56:20,nan,0.0,0.0,0.0,0.0,1.6

17/03/2005,06:11:20,nan,0.0,0.0,0.0,0.0,1.6

17/03/2005,06:26:20,nan,0.0,0.0,0.0,0.0,1.6

17/03/2005,06:41:20,nan,0.0,0.0,0.0,0.0,1.6

17/03/2005,06:56:20,nan,0.0,0.0,0.0,0.0,1.6

17/03/2005,07:11:20,nan,0.0,0.0,0.0,0.0,1.6

17/03/2005,07:26:20,nan,0.0,0.0,0.0,0.0,1.6

17/03/2005,07:41:20,nan,0.0,0.0,0.0,0.0,1.6

17/03/2005,07:56:20,nan,0.0,0.0,0.0,0.0,1.6

17/03/2005,08:11:20,nan,0.0,0.0,0.0,0.0,1.6

17/03/2005,08:26:20,nan,0.0,0.0,0.0,0.0,1.6

17/03/2005,08:41:20,nan,0.0,0.0,0.0,0.0,1.6

17/03/2005,08:56:20,nan,0.0,0.0,0.0,0.0,1.6

17/03/2005,09:11:20,nan,0.0,0.0,0.0,0.0,1.6

17/03/2005,09:26:20,nan,0.0,0.0,0.0,0.0,1.6

17/03/2005,09:41:20,nan,0.0,0.0,0.0,0.0,1.6

17/03/2005,09:56:20,nan,0.0,0.0,0.0,0.0,1.6

17/03/2005,10:11:20,nan,0.0,0.0,0.0,0.0,1.6

17/03/2005,10:26:20,nan,0.0,0.0,0.0,0.0,1.6

17/03/2005,10:41:20,nan,0.0,0.0,0.0,0.0,1.6

17/03/2005,10:56:20,nan,0.0,0.0,0.0,0.0,1.6

17/03/2005,11:11:20,nan,0.0,0.0,0.0,0.0,1.6

17/03/2005,11:26:20,nan,0.0,0.0,0.0,0.0,1.6

17/03/2005,11:41:20,nan,0.0,0.0,0.0,0.0,1.6

17/03/2005,11:56:20,nan,0.0,0.0,0.0,0.0,1.6

17/03/2005,12:11:20,nan,0.0,0.0,0.0,0.0,1.6

17/03/2005,12:26:20,nan,0.0,0.0,0.0,0.0,1.6

17/03/2005,12:41:20,nan,0.0,0.0,0.0,0.0,1.6

17/03/2005,12:56:20,nan,0.0,0.0,0.0,0.0,1.6

17/03/2005,13:11:20,nan,0.0,0.0,0.0,0.0,1.6

17/03/2005,13:26:20,nan,0.0,0.0,0.0,0.0,1.6

17/03/2005,13:41:20,nan,0.0,0.0,0.0,0.0,1.6

17/03/2005,13:56:20,nan,0.0,0.0,0.0,0.0,1.6

17/03/2005,14:11:20,nan,0.0,0.0,0.0,0.0,1.6

17/03/2005,14:26:20,nan,0.0,0.0,0.0,0.0,1.6

17/03/2005,14:41:20,nan,0.0,0.0,0.0,0.0,1.6

17/03/2005,14:56:20,nan,0.0,0.0,0.0,0.0,1.6

17/03/2005,15:11:20,nan,0.0,0.0,0.0,0.0,1.6

17/03/2005,15:26:20,nan,0.0,0.0,0.0,0.0,1.6

17/03/2005,15:41:20,nan,0.0,0.0,0.0,0.0,1.6

17/03/2005,15:56:20,nan,0.0,0.0,0.0,0.0,1.6

17/03/2005,16:11:20,nan,0.0,0.0,0.0,0.0,1.6

17/03/2005,16:26:20,nan,0.2,0.2,0.2,0.2,1.8

17/03/2005,16:41:20,nan,0.8,1.0,1.0,1.0,2.6

17/03/2005,16:56:20,nan,0.6,1.6,1.6,1.6,3.2

17/03/2005,17:11:20,nan,0.4,2.0,2.0,2.0,3.6

17/03/2005,17:26:20,nan,0.2,2.0,2.2,2.2,3.8

17/03/2005,17:41:20,nan,0.2,1.4,2.4,2.4,4.0

17/03/2005,17:56:20,nan,0.2,1.0,2.6,2.6,4.2

17/03/2005,18:11:20,nan,0.0,0.6,2.6,2.6,4.2

17/03/2005,18:26:20,nan,0.0,0.4,2.6,2.6,4.2

17/03/2005,18:41:20,nan,0.0,0.2,2.6,2.6,4.2

17/03/2005,18:56:20,nan,0.0,0.0,2.6,2.6,4.2

17/03/2005,19:11:20,nan,0.0,0.0,2.6,2.6,4.2

17/03/2005,19:26:20,nan,0.0,0.0,2.6,2.6,4.2

17/03/2005,19:41:20,nan,0.0,0.0,2.6,2.6,4.2

17/03/2005,19:56:20,nan,0.0,0.0,2.6,2.6,4.2

17/03/2005,20:11:20,nan,0.0,0.0,2.6,2.6,4.2

17/03/2005,20:26:20,nan,0.0,0.0,2.4,2.6,4.2

17/03/2005,20:41:20,nan,0.0,0.0,1.6,2.6,4.2

17/03/2005,20:56:20,nan,0.0,0.0,1.0,2.6,4.2

17/03/2005,21:11:20,nan,0.0,0.0,0.6,2.6,4.2

17/03/2005,21:26:20,nan,0.0,0.0,0.4,2.6,4.2

17/03/2005,21:41:20,nan,0.0,0.0,0.2,2.6,4.2

17/03/2005,21:56:20,nan,0.0,0.0,0.0,2.6,4.2

17/03/2005,22:11:20,nan,0.0,0.0,0.0,2.6,4.2

17/03/2005,22:26:20,nan,0.0,0.0,0.0,2.6,4.2

17/03/2005,22:41:20,nan,0.0,0.0,0.0,2.6,4.2

17/03/2005,22:56:20,nan,0.0,0.0,0.0,2.6,4.2

17/03/2005,23:11:20,nan,0.0,0.0,0.0,2.6,4.2

17/03/2005,23:26:20,nan,0.0,0.0,0.0,2.6,4.2

17/03/2005,23:41:20,nan,0.0,0.0,0.0,2.6,4.2

17/03/2005,23:56:20,nan,0.0,0.0,0.0,2.6,4.2

18/03/2005,00:11:20,nan,0.0,0.0,0.0,2.6,4.2

18/03/2005,00:26:20,nan,0.0,0.0,0.0,2.6,4.2

18/03/2005,00:41:20,nan,0.0,0.0,0.0,2.6,4.2

18/03/2005,00:56:20,nan,0.0,0.0,0.0,2.6,4.2

18/03/2005,01:11:20,nan,0.0,0.0,0.0,2.6,4.2

18/03/2005,01:26:20,nan,0.0,0.0,0.0,2.6,4.2

18/03/2005,01:41:20,nan,0.0,0.0,0.0,2.6,4.2

18/03/2005,01:56:20,nan,0.2,0.2,0.2,2.8,4.4

18/03/2005,02:11:20,nan,0.0,0.2,0.2,2.8,4.4

18/03/2005,02:26:20,nan,0.0,0.2,0.2,2.8,4.4

18/03/2005,02:41:20,nan,0.0,0.2,0.2,2.8,4.4

18/03/2005,02:56:20,nan,0.0,0.0,0.2,2.8,4.4

18/03/2005,03:11:20,nan,0.0,0.0,0.2,2.8,4.4

18/03/2005,03:26:20,nan,0.0,0.0,0.2,2.8,4.4

18/03/2005,03:41:20,nan,0.0,0.0,0.2,2.8,4.4

18/03/2005,03:56:20,nan,0.0,0.0,0.2,2.8,4.4

18/03/2005,04:11:20,nan,0.0,0.0,0.2,2.8,4.4

18/03/2005,04:26:20,nan,0.0,0.0,0.2,2.8,4.4

18/03/2005,04:41:20,nan,0.0,0.0,0.2,2.8,4.4

18/03/2005,04:56:20,nan,0.0,0.0,0.2,2.8,4.4

18/03/2005,05:11:20,nan,0.0,0.0,0.2,2.8,4.4

18/03/2005,05:26:20,nan,0.0,0.0,0.2,2.8,4.4

18/03/2005,05:41:20,nan,0.0,0.0,0.2,2.8,4.4

18/03/2005,05:56:20,nan,0.0,0.0,0.0,2.8,4.4

18/03/2005,06:11:20,nan,0.0,0.0,0.0,2.8,4.4

18/03/2005,06:26:20,nan,0.0,0.0,0.0,2.8,4.4

18/03/2005,06:41:20,nan,0.0,0.0,0.0,2.8,4.4

18/03/2005,06:56:20,nan,0.0,0.0,0.0,2.8,4.4

18/03/2005,07:11:20,nan,0.0,0.0,0.0,2.8,4.4

18/03/2005,07:26:20,nan,0.0,0.0,0.0,2.8,4.4

18/03/2005,07:41:20,nan,0.0,0.0,0.0,2.8,4.4

18/03/2005,07:56:20,nan,0.0,0.0,0.0,2.8,4.4

18/03/2005,08:11:20,nan,0.0,0.0,0.0,2.8,4.4

18/03/2005,08:26:20,nan,0.0,0.0,0.0,2.8,4.4

18/03/2005,08:41:20,nan,0.0,0.0,0.0,2.8,4.4

18/03/2005,08:56:20,nan,0.0,0.0,0.0,2.8,4.4

18/03/2005,09:11:20,nan,0.0,0.0,0.0,2.8,4.4

18/03/2005,09:26:20,nan,0.0,0.0,0.0,2.8,4.4

18/03/2005,09:41:20,nan,0.0,0.0,0.0,2.8,4.4

18/03/2005,09:56:20,nan,0.0,0.0,0.0,2.8,4.4

18/03/2005,10:11:20,nan,0.0,0.0,0.0,2.8,4.4

18/03/2005,10:26:20,nan,0.0,0.0,0.0,2.8,4.4

18/03/2005,10:41:20,nan,0.0,0.0,0.0,2.8,4.4

18/03/2005,10:56:20,nan,0.0,0.0,0.0,2.8,4.4

18/03/2005,11:11:20,nan,0.0,0.0,0.0,2.8,4.4

18/03/2005,11:26:20,nan,0.0,0.0,0.0,2.8,4.4

18/03/2005,11:41:20,nan,0.0,0.0,0.0,2.8,4.4

18/03/2005,11:56:20,nan,0.0,0.0,0.0,2.8,4.4

18/03/2005,12:11:20,nan,0.0,0.0,0.0,2.8,4.4

18/03/2005,12:26:20,nan,0.0,0.0,0.0,2.8,4.4

18/03/2005,12:41:20,nan,0.0,0.0,0.0,2.8,4.4

18/03/2005,12:56:20,nan,0.0,0.0,0.0,2.8,4.4

18/03/2005,13:11:20,nan,0.0,0.0,0.0,2.8,4.4

18/03/2005,13:26:20,nan,0.0,0.0,0.0,2.8,4.4

18/03/2005,13:41:20,nan,0.0,0.0,0.0,2.8,4.4

18/03/2005,13:56:20,nan,0.0,0.0,0.0,2.8,4.4

18/03/2005,14:11:20,nan,0.0,0.0,0.0,2.8,4.4

18/03/2005,14:26:20,nan,0.0,0.0,0.0,2.8,4.4

18/03/2005,14:41:20,nan,0.0,0.0,0.0,2.8,4.4

18/03/2005,14:56:20,nan,0.0,0.0,0.0,2.8,4.4

18/03/2005,15:11:20,nan,0.0,0.0,0.0,2.8,4.4

18/03/2005,15:26:20,nan,0.0,0.0,0.0,2.8,4.4

18/03/2005,15:41:20,nan,0.0,0.0,0.0,2.8,4.4

18/03/2005,15:56:20,nan,0.2,0.2,0.2,3.0,4.6

18/03/2005,16:11:20,nan,0.2,0.4,0.4,3.2,4.8

18/03/2005,16:26:20,nan,0.2,0.6,0.6,3.2,5.0

18/03/2005,16:41:20,nan,0.2,0.8,0.8,2.6,5.2

18/03/2005,16:56:20,nan,0.2,0.8,1.0,2.2,5.4

18/03/2005,17:11:20,nan,0.2,0.8,1.2,2.0,5.6

18/03/2005,17:26:20,nan,0.0,0.6,1.2,1.8,5.6

18/03/2005,17:41:20,nan,0.2,0.6,1.4,1.8,5.8

18/03/2005,17:56:20,nan,0.2,0.6,1.6,1.8,6.0

18/03/2005,18:11:20,nan,0.2,0.6,1.8,2.0,6.2

18/03/2005,18:26:20,nan,0.0,0.6,1.8,2.0,6.2

18/03/2005,18:41:20,nan,0.2,0.6,2.0,2.2,6.4

18/03/2005,18:56:20,nan,0.2,0.6,2.2,2.4,6.6

18/03/2005,19:11:20,nan,0.0,0.4,2.2,2.4,6.6

18/03/2005,19:26:20,nan,0.2,0.6,2.4,2.6,6.8

18/03/2005,19:41:20,nan,0.2,0.6,2.6,2.8,7.0

18/03/2005,19:56:20,nan,0.2,0.6,2.6,3.0,7.2

18/03/2005,20:11:20,nan,0.0,0.6,2.4,3.0,7.2

18/03/2005,20:26:20,nan,0.2,0.6,2.4,3.2,7.4

18/03/2005,20:41:20,nan,0.2,0.6,2.4,3.4,7.6

18/03/2005,20:56:20,nan,0.0,0.4,2.2,3.4,7.6

18/03/2005,21:11:20,nan,0.2,0.6,2.2,3.6,7.8

18/03/2005,21:26:20,nan,0.0,0.4,2.2,3.6,7.8

18/03/2005,21:41:20,nan,0.2,0.4,2.2,3.8,8.0

18/03/2005,21:56:20,nan,0.0,0.4,2.0,3.8,8.0

18/03/2005,22:11:20,nan,0.2,0.4,2.0,4.0,8.2

18/03/2005,22:26:20,nan,0.0,0.4,2.0,4.0,8.2

18/03/2005,22:41:20,nan,0.2,0.4,2.0,4.2,8.4

18/03/2005,22:56:20,nan,0.0,0.4,1.8,4.2,8.4

18/03/2005,23:11:20,nan,0.2,0.4,2.0,4.4,8.6

18/03/2005,23:26:20,nan,0.0,0.4,1.8,4.4,8.6

18/03/2005,23:41:20,nan,0.2,0.4,1.8,4.6,8.8

18/03/2005,23:56:20,nan,0.0,0.4,1.6,4.6,8.8

19/03/2005,00:11:20,nan,0.0,0.2,1.6,4.6,8.8

19/03/2005,00:26:20,nan,0.2,0.4,1.6,4.8,9.0

19/03/2005,00:41:20,nan,0.0,0.2,1.4,4.8,9.0

19/03/2005,00:56:20,nan,0.0,0.2,1.4,4.8,9.0

19/03/2005,01:11:20,nan,0.2,0.4,1.4,5.0,9.2

19/03/2005,01:26:20,nan,0.0,0.2,1.4,5.0,9.2

19/03/2005,01:41:20,nan,0.0,0.2,1.2,5.0,9.2

19/03/2005,01:56:20,nan,0.2,0.4,1.4,5.0,9.4

19/03/2005,02:11:20,nan,0.0,0.2,1.2,5.0,9.4

19/03/2005,02:26:20,nan,0.0,0.2,1.2,5.0,9.4

19/03/2005,02:41:20,nan,0.0,0.2,1.0,5.0,9.4

19/03/2005,02:56:20,nan,0.2,0.2,1.2,5.2,9.6

19/03/2005,03:11:20,nan,0.0,0.2,1.0,5.2,9.6

19/03/2005,03:26:20,nan,0.0,0.2,1.0,5.2,9.6

19/03/2005,03:41:20,nan,0.0,0.2,0.8,5.2,9.6

19/03/2005,03:56:20,nan,0.2,0.2,1.0,5.4,9.8

19/03/2005,04:11:20,nan,0.0,0.2,1.0,5.4,9.8

19/03/2005,04:26:20,nan,0.0,0.2,0.8,5.4,9.8

19/03/2005,04:41:20,nan,0.0,0.2,0.8,5.4,9.8

19/03/2005,04:56:20,nan,0.2,0.2,1.0,5.6,10.0

19/03/2005,05:11:20,nan,0.0,0.2,0.8,5.6,10.0

19/03/2005,05:26:20,nan,0.0,0.2,0.8,5.6,10.0

19/03/2005,05:41:20,nan,0.2,0.4,1.0,5.8,10.2

19/03/2005,05:56:20,nan,0.0,0.2,0.8,5.8,10.2

19/03/2005,06:11:20,nan,0.2,0.4,1.0,6.0,10.4

19/03/2005,06:26:20,nan,0.0,0.4,1.0,6.0,10.4

19/03/2005,06:41:20,nan,0.0,0.2,1.0,6.0,10.4

19/03/2005,06:56:20,nan,0.2,0.4,1.0,6.2,10.6

19/03/2005,07:11:20,nan,0.0,0.2,1.0,6.2,10.6

19/03/2005,07:26:20,nan,0.0,0.2,1.0,6.2,10.6

19/03/2005,07:41:20,nan,0.2,0.4,1.2,6.4,10.8

19/03/2005,07:56:20,nan,0.0,0.2,1.0,6.4,10.8

19/03/2005,08:11:20,nan,0.0,0.2,1.0,6.4,10.8

19/03/2005,08:26:20,nan,0.2,0.4,1.2,6.6,11.0

19/03/2005,08:41:20,nan,0.0,0.2,1.2,6.6,11.0

19/03/2005,08:56:20,nan,0.0,0.2,1.0,6.6,11.0

19/03/2005,09:11:20,nan,0.0,0.2,1.0,6.6,11.0

19/03/2005,09:26:20,nan,0.2,0.2,1.2,6.8,11.2

19/03/2005,09:41:20,nan,0.0,0.2,1.0,6.8,11.2

19/03/2005,09:56:20,nan,0.0,0.2,1.0,6.8,11.2

19/03/2005,10:11:20,nan,0.2,0.4,1.0,7.0,11.4

19/03/2005,10:26:20,nan,0.0,0.2,1.0,7.0,11.4

19/03/2005,10:41:20,nan,0.0,0.2,1.0,7.0,11.4

19/03/2005,10:56:20,nan,0.2,0.4,1.0,7.2,11.6

19/03/2005,11:11:20,nan,0.0,0.2,1.0,7.2,11.6

19/03/2005,11:26:20,nan,0.2,0.4,1.2,7.4,11.8

19/03/2005,11:41:20,nan,0.0,0.4,1.0,7.4,11.8

19/03/2005,11:56:20,nan,0.2,0.4,1.2,7.6,12.0

19/03/2005,12:11:20,nan,0.0,0.4,1.2,7.6,12.0

19/03/2005,12:26:20,nan,0.0,0.2,1.0,7.6,12.0

19/03/2005,12:41:20,nan,0.2,0.4,1.2,7.8,12.2

19/03/2005,12:56:20,nan,0.0,0.2,1.2,7.8,12.2

19/03/2005,13:11:20,nan,0.2,0.4,1.4,8.0,12.4

19/03/2005,13:26:20,nan,0.2,0.6,1.4,8.2,12.6

19/03/2005,13:41:20,nan,0.0,0.4,1.4,8.2,12.6

19/03/2005,13:56:20,nan,0.2,0.6,1.6,8.4,12.8

19/03/2005,14:11:20,nan,0.2,0.6,1.6,8.6,13.0

19/03/2005,14:26:20,nan,0.0,0.4,1.6,8.6,13.0

19/03/2005,14:41:20,nan,0.2,0.6,1.8,8.8,13.2

19/03/2005,14:56:20,nan,0.0,0.4,1.6,8.8,13.2

19/03/2005,15:11:20,nan,0.2,0.4,1.8,9.0,13.4

19/03/2005,15:26:20,nan,0.0,0.4,1.6,9.0,13.4

19/03/2005,15:41:20,nan,0.0,0.2,1.6,9.0,13.4

19/03/2005,15:56:20,nan,0.2,0.4,1.6,9.0,13.6

19/03/2005,16:11:20,nan,0.0,0.2,1.6,8.8,13.6

19/03/2005,16:26:20,nan,0.0,0.2,1.6,8.6,13.6

19/03/2005,16:41:20,nan,0.0,0.2,1.4,8.4,13.6

19/03/2005,16:56:20,nan,0.2,0.2,1.6,8.4,13.8

19/03/2005,17:11:20,nan,0.0,0.2,1.4,8.2,13.8

19/03/2005,17:26:20,nan,0.0,0.2,1.2,8.2,12.6

19/03/2005,17:41:20,nan,0.0,0.2,1.2,8.0,12.4

19/03/2005,17:56:20,nan,0.2,0.2,1.2,8.0,12.6

19/03/2005,18:11:20,nan,0.0,0.2,1.0,7.8,12.6

19/03/2005,18:26:20,nan,0.0,0.2,1.0,7.8,12.6

19/03/2005,18:41:20,nan,0.0,0.2,0.8,7.6,12.6

19/03/2005,18:56:20,nan,0.2,0.2,1.0,7.6,12.8

19/03/2005,19:11:20,nan,0.0,0.2,0.8,7.6,12.8

19/03/2005,19:26:20,nan,0.0,0.2,0.8,7.4,12.8

19/03/2005,19:41:20,nan,0.0,0.2,0.8,7.2,12.8

19/03/2005,19:56:20,nan,0.2,0.2,0.8,7.2,13.0

19/03/2005,20:11:20,nan,0.0,0.2,0.8,7.2,13.0

19/03/2005,20:26:20,nan,0.0,0.2,0.8,7.0,13.0

19/03/2005,20:41:20,nan,0.0,0.2,0.8,6.8,13.0

19/03/2005,20:56:20,nan,0.0,0.0,0.6,6.8,13.0

19/03/2005,21:11:20,nan,0.2,0.2,0.8,6.8,13.2

19/03/2005,21:26:20,nan,0.0,0.2,0.8,6.8,13.2

19/03/2005,21:41:20,nan,0.0,0.2,0.8,6.6,13.2

19/03/2005,21:56:20,nan,0.0,0.2,0.6,6.6,13.2

19/03/2005,22:11:20,nan,0.0,0.0,0.6,6.4,13.2

19/03/2005,22:26:20,nan,0.2,0.2,0.8,6.6,13.4

19/03/2005,22:41:20,nan,0.0,0.2,0.8,6.4,13.4

19/03/2005,22:56:20,nan,0.0,0.2,0.6,6.4,13.4

19/03/2005,23:11:20,nan,0.0,0.2,0.6,6.2,13.4

19/03/2005,23:26:20,nan,0.0,0.0,0.6,6.2,13.4

19/03/2005,23:41:20,nan,0.2,0.2,0.8,6.2,13.6

19/03/2005,23:56:20,nan,0.0,0.2,0.6,6.2,13.6

20/03/2005,00:11:20,nan,0.0,0.2,0.6,6.2,13.6

20/03/2005,00:26:20,nan,0.0,0.2,0.6,6.0,13.6

20/03/2005,00:41:20,nan,0.0,0.0,0.6,6.0,13.6

20/03/2005,00:56:20,nan,0.2,0.2,0.8,6.2,13.8

20/03/2005,01:11:20,nan,0.0,0.2,0.6,6.0,13.8

20/03/2005,01:26:20,nan,0.0,0.2,0.6,6.0,13.8

20/03/2005,01:41:20,nan,0.0,0.2,0.6,6.0,13.8

20/03/2005,01:56:20,nan,0.2,0.2,0.8,6.0,14.0

20/03/2005,02:11:20,nan,0.0,0.2,0.8,6.0,14.0

20/03/2005,02:26:20,nan,0.0,0.2,0.6,6.0,14.0

20/03/2005,02:41:20,nan,0.0,0.2,0.6,6.0,14.0

20/03/2005,02:56:20,nan,0.0,0.0,0.6,5.8,14.0

20/03/2005,03:11:20,nan,0.0,0.0,0.6,5.8,14.0

20/03/2005,03:26:20,nan,0.0,0.0,0.6,5.8,14.0

20/03/2005,03:41:20,nan,0.2,0.2,0.6,6.0,14.2

20/03/2005,03:56:20,nan,0.0,0.2,0.6,5.8,14.0

20/03/2005,04:11:20,nan,0.0,0.2,0.6,5.8,14.0

20/03/2005,04:26:20,nan,0.0,0.2,0.6,5.8,14.0

20/03/2005,04:41:20,nan,0.0,0.0,0.6,5.8,14.0

20/03/2005,04:56:20,nan,0.0,0.0,0.4,5.6,14.0

20/03/2005,05:11:20,nan,0.2,0.2,0.6,5.8,14.2

20/03/2005,05:26:20,nan,0.0,0.2,0.6,5.8,14.2

20/03/2005,05:41:20,nan,0.0,0.2,0.6,5.6,14.2

20/03/2005,05:56:20,nan,0.0,0.2,0.4,5.6,14.2

20/03/2005,06:11:20,nan,0.0,0.0,0.4,5.4,14.2

20/03/2005,06:26:20,nan,0.0,0.0,0.4,5.4,14.2

20/03/2005,06:41:20,nan,0.2,0.2,0.6,5.6,14.4

20/03/2005,06:56:20,nan,0.0,0.2,0.6,5.4,14.4

20/03/2005,07:11:20,nan,0.0,0.2,0.6,5.4,14.4

20/03/2005,07:26:20,nan,0.0,0.2,0.6,5.4,14.4

20/03/2005,07:41:20,nan,0.0,0.0,0.4,5.2,14.4

20/03/2005,07:56:20,nan,0.2,0.2,0.6,5.4,14.6

20/03/2005,08:11:20,nan,0.0,0.2,0.6,5.4,14.6

20/03/2005,08:26:20,nan,0.0,0.2,0.6,5.2,14.6

20/03/2005,08:41:20,nan,0.0,0.2,0.6,5.2,14.6

20/03/2005,08:56:20,nan,0.0,0.0,0.6,5.2,14.6

20/03/2005,09:11:20,nan,0.0,0.0,0.4,5.2,14.6

20/03/2005,09:26:20,nan,0.2,0.2,0.6,5.2,14.8

20/03/2005,09:41:20,nan,0.0,0.2,0.6,5.2,14.8

20/03/2005,09:56:20,nan,0.0,0.2,0.6,5.2,14.8

20/03/2005,10:11:20,nan,0.0,0.2,0.6,5.0,14.8

20/03/2005,10:26:20,nan,0.0,0.0,0.6,5.0,14.8

20/03/2005,10:41:20,nan,0.0,0.0,0.4,5.0,14.8

20/03/2005,10:56:20,nan,0.0,0.0,0.4,4.8,14.8

20/03/2005,11:11:20,nan,0.2,0.2,0.6,5.0,15.0

20/03/2005,11:26:20,nan,0.0,0.2,0.6,4.8,15.0

20/03/2005,11:41:20,nan,0.0,0.2,0.6,4.8,15.0

20/03/2005,11:56:20,nan,0.0,0.2,0.4,4.6,15.0

20/03/2005,12:11:20,nan,0.0,0.0,0.4,4.6,15.0

20/03/2005,12:26:20,nan,0.0,0.0,0.4,4.6,15.0

20/03/2005,12:41:20,nan,0.0,0.0,0.4,4.4,15.0

20/03/2005,12:56:20,nan,0.0,0.0,0.4,4.4,15.0

20/03/2005,13:11:20,nan,0.2,0.2,0.6,4.4,15.2

20/03/2005,13:26:20,nan,0.0,0.2,0.4,4.2,15.2

20/03/2005,13:41:20,nan,0.0,0.2,0.4,4.2,15.2

20/03/2005,13:56:20,nan,0.0,0.2,0.4,4.0,15.2

20/03/2005,14:11:20,nan,0.0,0.0,0.4,3.8,15.2

20/03/2005,14:26:20,nan,0.0,0.0,0.4,3.8,15.2

20/03/2005,14:41:20,nan,0.0,0.0,0.4,3.6,15.2

20/03/2005,14:56:20,nan,0.0,0.0,0.4,3.6,15.2

