Dia,Hora,HBV,15 min,01 h,04 h,24 h,96 h
16/11/2000,06:50:40,HBV,0.0,0.0,0.0,0.8,26.6

16/11/2000,07:05:40,HBV,0.0,0.0,0.0,0.8,26.6

16/11/2000,07:20:40,HBV,0.0,0.0,0.0,0.8,26.6

16/11/2000,07:35:40,HBV,0.0,0.0,0.0,0.8,26.6

16/11/2000,07:50:40,HBV,0.0,0.0,0.0,0.8,26.6

16/11/2000,08:05:40,HBV,0.0,0.0,0.0,0.4,26.6

16/11/2000,08:20:40,HBV,0.0,0.0,0.0,0.0,26.6

16/11/2000,08:35:40,HBV,0.0,0.0,0.0,0.0,26.6

16/11/2000,08:50:40,HBV,0.0,0.0,0.0,0.0,26.6

16/11/2000,09:05:40,HBV,0.0,0.0,0.0,0.0,26.6

16/11/2000,09:20:40,HBV,0.0,0.0,0.0,0.0,26.6

16/11/2000,09:35:40,HBV,0.0,0.0,0.0,0.0,26.6

16/11/2000,09:50:40,HBV,0.0,0.0,0.0,0.0,26.6

16/11/2000,10:05:40,HBV,0.0,0.0,0.0,0.0,26.6

16/11/2000,10:20:40,HBV,0.0,0.0,0.0,0.0,26.6

16/11/2000,10:35:40,HBV,0.0,0.0,0.0,0.0,26.6

16/11/2000,10:50:40,HBV,0.0,0.0,0.0,0.0,26.6

16/11/2000,11:05:40,HBV,0.0,0.0,0.0,0.0,26.6

16/11/2000,11:20:40,HBV,0.0,0.0,0.0,0.0,26.6

16/11/2000,11:35:40,HBV,0.0,0.0,0.0,0.0,26.6

16/11/2000,11:50:40,HBV,0.0,0.0,0.0,0.0,26.6

16/11/2000,12:05:40,HBV,0.0,0.0,0.0,0.0,26.6

16/11/2000,12:20:40,HBV,0.0,0.0,0.0,0.0,26.6

16/11/2000,12:35:40,HBV,0.0,0.0,0.0,0.0,26.6

16/11/2000,12:50:40,HBV,0.0,0.0,0.0,0.0,26.6

16/11/2000,13:05:40,HBV,0.0,0.0,0.0,0.0,26.6

16/11/2000,13:20:40,HBV,0.0,0.0,0.0,0.0,26.6

16/11/2000,13:35:40,HBV,0.0,0.0,0.0,0.0,26.6

16/11/2000,13:50:40,HBV,0.0,0.0,0.0,0.0,26.6

16/11/2000,14:05:40,HBV,0.0,0.0,0.0,0.0,26.6

16/11/2000,14:20:40,HBV,0.0,0.0,0.0,0.0,26.6

16/11/2000,14:35:40,HBV,0.0,0.0,0.0,0.0,26.6

16/11/2000,14:50:40,HBV,0.0,0.0,0.0,0.0,26.6

16/11/2000,15:05:40,HBV,0.0,0.0,0.0,0.0,26.6

16/11/2000,15:20:40,HBV,0.0,0.0,0.0,0.0,26.6

16/11/2000,15:35:40,HBV,0.0,0.0,0.0,0.0,26.6

16/11/2000,15:50:40,HBV,0.0,0.0,0.0,0.0,26.6

16/11/2000,16:05:40,HBV,0.0,0.0,0.0,0.0,26.6

16/11/2000,16:20:40,HBV,0.0,0.0,0.0,0.0,26.6

16/11/2000,16:35:40,HBV,0.0,0.0,0.0,0.0,26.6

16/11/2000,16:50:40,HBV,0.0,0.0,0.0,0.0,26.6

16/11/2000,17:05:40,HBV,0.0,0.0,0.0,0.0,26.6

16/11/2000,17:20:40,HBV,0.0,0.0,0.0,0.0,26.6

16/11/2000,17:35:40,HBV,0.0,0.0,0.0,0.0,26.6

16/11/2000,17:50:40,HBV,0.0,0.0,0.0,0.0,26.6

16/11/2000,18:05:40,HBV,0.0,0.0,0.0,0.0,26.6

16/11/2000,18:20:40,HBV,0.0,0.0,0.0,0.0,26.6

16/11/2000,18:35:40,HBV,0.0,0.0,0.0,0.0,26.6

16/11/2000,18:50:40,HBV,0.0,0.0,0.0,0.0,26.6

16/11/2000,19:05:40,HBV,0.0,0.0,0.0,0.0,26.6

16/11/2000,19:20:40,HBV,0.0,0.0,0.0,0.0,26.6

16/11/2000,19:35:40,HBV,0.0,0.0,0.0,0.0,26.6

16/11/2000,19:50:40,HBV,0.0,0.0,0.0,0.0,26.6

16/11/2000,20:05:40,HBV,0.0,0.0,0.0,0.0,26.6

16/11/2000,20:20:40,HBV,0.0,0.0,0.0,0.0,26.6

16/11/2000,20:35:40,HBV,0.0,0.0,0.0,0.0,26.6

16/11/2000,20:50:40,HBV,0.0,0.0,0.0,0.0,26.6

16/11/2000,21:05:40,HBV,0.0,0.0,0.0,0.0,26.6

16/11/2000,21:20:40,HBV,0.0,0.0,0.0,0.0,26.6

16/11/2000,21:35:40,HBV,0.0,0.0,0.0,0.0,26.6

16/11/2000,21:50:40,HBV,0.0,0.0,0.0,0.0,26.6

16/11/2000,22:05:40,HBV,0.0,0.0,0.0,0.0,26.6

16/11/2000,22:20:40,HBV,0.0,0.0,0.0,0.0,26.6

16/11/2000,22:35:40,HBV,0.0,0.0,0.0,0.0,26.6

16/11/2000,22:50:40,HBV,0.0,0.0,0.0,0.0,26.6

16/11/2000,23:05:40,HBV,0.0,0.0,0.0,0.0,26.6

16/11/2000,23:20:40,HBV,0.0,0.0,0.0,0.0,26.6

16/11/2000,23:35:40,HBV,0.0,0.0,0.0,0.0,26.6

16/11/2000,23:50:40,HBV,0.0,0.0,0.0,0.0,26.6

17/11/2000,00:05:40,HBV,0.0,0.0,0.0,0.0,26.6

17/11/2000,00:20:40,HBV,0.0,0.0,0.0,0.0,26.6

17/11/2000,00:35:40,HBV,0.0,0.0,0.0,0.0,26.6

17/11/2000,00:50:40,HBV,0.0,0.0,0.0,0.0,26.6

17/11/2000,01:05:40,HBV,0.0,0.0,0.0,0.0,26.6

17/11/2000,01:20:40,HBV,0.0,0.0,0.0,0.0,26.6

17/11/2000,01:35:40,HBV,0.0,0.0,0.0,0.0,26.6

17/11/2000,01:50:40,HBV,0.0,0.0,0.0,0.0,26.6

17/11/2000,02:05:40,HBV,0.0,0.0,0.0,0.0,26.6

17/11/2000,02:20:40,HBV,0.0,0.0,0.0,0.0,26.6

17/11/2000,02:35:40,HBV,0.0,0.0,0.0,0.0,26.6

17/11/2000,02:50:40,HBV,0.0,0.0,0.0,0.0,26.6

17/11/2000,03:05:40,HBV,0.0,0.0,0.0,0.0,26.6

17/11/2000,03:20:40,HBV,0.0,0.0,0.0,0.0,26.6

17/11/2000,03:35:40,HBV,0.0,0.0,0.0,0.0,26.6

17/11/2000,03:50:40,HBV,0.0,0.0,0.0,0.0,26.6

17/11/2000,04:05:40,HBV,0.0,0.0,0.0,0.0,26.6

17/11/2000,04:20:40,HBV,0.0,0.0,0.0,0.0,26.6

17/11/2000,04:35:40,HBV,0.0,0.0,0.0,0.0,26.6

17/11/2000,04:50:40,HBV,0.0,0.0,0.0,0.0,26.6

17/11/2000,05:05:40,HBV,0.0,0.0,0.0,0.0,26.6

17/11/2000,05:20:40,HBV,0.0,0.0,0.0,0.0,26.6

17/11/2000,05:35:40,HBV,0.0,0.0,0.0,0.0,26.6

17/11/2000,05:50:40,HBV,0.0,0.0,0.0,0.0,26.6

17/11/2000,06:05:40,HBV,0.0,0.0,0.0,0.0,26.6

17/11/2000,06:20:40,HBV,0.0,0.0,0.0,0.0,26.6

17/11/2000,06:35:40,HBV,0.0,0.0,0.0,0.0,26.6

17/11/2000,06:50:40,HBV,0.0,0.0,0.0,0.0,26.6

17/11/2000,07:05:40,HBV,0.0,0.0,0.0,0.0,26.6

17/11/2000,07:20:40,HBV,0.0,0.0,0.0,0.0,26.6

17/11/2000,07:35:40,HBV,0.0,0.0,0.0,0.0,26.6

17/11/2000,07:50:40,HBV,0.0,0.0,0.0,0.0,26.6

17/11/2000,08:05:40,HBV,0.0,0.0,0.0,0.0,26.6

17/11/2000,08:20:40,HBV,0.0,0.0,0.0,0.0,26.6

17/11/2000,08:35:40,HBV,0.0,0.0,0.0,0.0,26.6

17/11/2000,08:50:40,HBV,0.0,0.0,0.0,0.0,26.6

17/11/2000,09:05:40,HBV,0.0,0.0,0.0,0.0,26.6

17/11/2000,09:20:40,HBV,0.0,0.0,0.0,0.0,26.6

17/11/2000,09:35:40,HBV,0.0,0.0,0.0,0.0,26.6

17/11/2000,09:50:40,HBV,0.0,0.0,0.0,0.0,26.6

17/11/2000,10:05:40,HBV,0.0,0.0,0.0,0.0,26.6

17/11/2000,10:20:40,HBV,0.0,0.0,0.0,0.0,26.6

17/11/2000,10:35:40,HBV,0.0,0.0,0.0,0.0,26.6

17/11/2000,10:50:40,HBV,0.0,0.0,0.0,0.0,26.6

17/11/2000,11:05:40,HBV,0.0,0.0,0.0,0.0,26.6

17/11/2000,11:20:40,HBV,0.0,0.0,0.0,0.0,26.6

17/11/2000,11:35:40,HBV,0.0,0.0,0.0,0.0,26.6

17/11/2000,11:50:40,HBV,0.0,0.0,0.0,0.0,26.6

17/11/2000,12:05:40,HBV,0.0,0.0,0.0,0.0,26.6

17/11/2000,12:20:40,HBV,0.0,0.0,0.0,0.0,26.6

17/11/2000,12:35:40,HBV,0.0,0.0,0.0,0.0,26.6

17/11/2000,12:50:40,HBV,0.0,0.0,0.0,0.0,26.6

17/11/2000,13:05:40,HBV,0.0,0.0,0.0,0.0,26.6

17/11/2000,13:20:40,HBV,0.0,0.0,0.0,0.0,26.6

17/11/2000,13:35:40,HBV,0.0,0.0,0.0,0.0,26.6

17/11/2000,13:50:40,HBV,0.0,0.0,0.0,0.0,26.6

17/11/2000,14:05:40,HBV,0.0,0.0,0.0,0.0,26.6

17/11/2000,14:20:40,HBV,0.0,0.0,0.0,0.0,26.6

17/11/2000,14:35:40,HBV,0.0,0.0,0.0,0.0,26.6

17/11/2000,14:50:40,HBV,0.0,0.0,0.0,0.0,26.6

17/11/2000,15:05:40,HBV,0.0,0.0,0.0,0.0,26.6

17/11/2000,15:20:40,HBV,0.0,0.0,0.0,0.0,26.6

17/11/2000,15:35:40,HBV,0.0,0.0,0.0,0.0,26.6

17/11/2000,15:50:40,HBV,0.0,0.0,0.0,0.0,26.6

17/11/2000,16:05:40,HBV,0.0,0.0,0.0,0.0,26.6

17/11/2000,16:20:40,HBV,0.0,0.0,0.0,0.0,26.6

17/11/2000,16:35:40,HBV,0.0,0.0,0.0,0.0,26.6

17/11/2000,16:50:40,HBV,0.0,0.0,0.0,0.0,26.6

17/11/2000,17:05:40,HBV,0.0,0.0,0.0,0.0,26.6

17/11/2000,17:20:40,HBV,0.0,0.0,0.0,0.0,26.6

17/11/2000,17:35:40,HBV,0.0,0.0,0.0,0.0,26.6

17/11/2000,17:50:40,HBV,0.0,0.0,0.0,0.0,26.6

17/11/2000,18:05:40,HBV,0.0,0.0,0.0,0.0,26.6

17/11/2000,18:20:40,HBV,0.0,0.0,0.0,0.0,26.6

17/11/2000,18:35:40,HBV,0.0,0.0,0.0,0.0,26.6

17/11/2000,18:50:40,HBV,0.0,0.0,0.0,0.0,26.6

17/11/2000,19:05:40,HBV,0.0,0.0,0.0,0.0,26.6

17/11/2000,19:20:40,HBV,0.0,0.0,0.0,0.0,26.6

17/11/2000,19:35:40,HBV,0.0,0.0,0.0,0.0,26.6

17/11/2000,19:50:40,HBV,0.0,0.0,0.0,0.0,26.6

17/11/2000,20:05:40,HBV,0.0,0.0,0.0,0.0,26.6

17/11/2000,20:20:40,HBV,0.0,0.0,0.0,0.0,26.6

17/11/2000,20:35:40,HBV,0.0,0.0,0.0,0.0,26.6

17/11/2000,20:50:40,HBV,0.0,0.0,0.0,0.0,26.6

17/11/2000,21:05:40,HBV,0.0,0.0,0.0,0.0,26.6

17/11/2000,21:20:40,HBV,0.0,0.0,0.0,0.0,26.6

17/11/2000,21:35:40,HBV,0.0,0.0,0.0,0.0,26.6

17/11/2000,21:50:40,HBV,0.0,0.0,0.0,0.0,26.6

17/11/2000,22:05:40,HBV,0.0,0.0,0.0,0.0,26.6

17/11/2000,22:20:40,HBV,0.0,0.0,0.0,0.0,26.6

17/11/2000,22:35:40,HBV,0.0,0.0,0.0,0.0,26.6

17/11/2000,22:50:40,HBV,0.0,0.0,0.0,0.0,26.6

17/11/2000,23:05:40,HBV,0.0,0.0,0.0,0.0,26.6

17/11/2000,23:20:40,HBV,0.0,0.0,0.0,0.0,26.6

17/11/2000,23:35:40,HBV,0.0,0.0,0.0,0.0,26.6

17/11/2000,23:50:40,HBV,0.0,0.0,0.0,0.0,26.6

18/11/2000,00:05:40,HBV,0.0,0.0,0.0,0.0,26.6

18/11/2000,00:20:40,HBV,0.0,0.0,0.0,0.0,26.6

18/11/2000,00:35:40,HBV,0.0,0.0,0.0,0.0,26.6

18/11/2000,00:50:40,HBV,0.0,0.0,0.0,0.0,26.6

18/11/2000,01:05:40,HBV,0.0,0.0,0.0,0.0,26.6

18/11/2000,01:20:40,HBV,0.0,0.0,0.0,0.0,26.6

18/11/2000,01:35:40,HBV,0.0,0.0,0.0,0.0,26.6

18/11/2000,01:50:40,HBV,0.0,0.0,0.0,0.0,26.6

18/11/2000,02:05:40,HBV,0.0,0.0,0.0,0.0,26.6

18/11/2000,02:20:40,HBV,0.0,0.0,0.0,0.0,26.6

18/11/2000,02:35:40,HBV,0.0,0.0,0.0,0.0,26.6

18/11/2000,02:50:40,HBV,0.0,0.0,0.0,0.0,26.6

18/11/2000,03:05:40,HBV,0.0,0.0,0.0,0.0,26.6

18/11/2000,03:20:40,HBV,0.0,0.0,0.0,0.0,26.6

18/11/2000,03:35:40,HBV,0.0,0.0,0.0,0.0,26.6

18/11/2000,03:50:40,HBV,0.0,0.0,0.0,0.0,26.6

18/11/2000,04:05:40,HBV,0.0,0.0,0.0,0.0,26.6

18/11/2000,04:20:40,HBV,0.0,0.0,0.0,0.0,26.6

18/11/2000,04:35:40,HBV,0.0,0.0,0.0,0.0,26.6

18/11/2000,04:50:40,HBV,0.0,0.0,0.0,0.0,26.6

18/11/2000,05:05:40,HBV,0.0,0.0,0.0,0.0,26.6

18/11/2000,05:20:40,HBV,0.0,0.0,0.0,0.0,26.6

18/11/2000,05:35:40,HBV,0.0,0.0,0.0,0.0,26.6

18/11/2000,05:50:40,HBV,0.0,0.0,0.0,0.0,26.6

18/11/2000,06:05:40,HBV,0.0,0.0,0.0,0.0,26.6

18/11/2000,06:20:40,HBV,0.0,0.0,0.0,0.0,26.6

18/11/2000,06:35:40,HBV,0.0,0.0,0.0,0.0,26.6

18/11/2000,06:50:40,HBV,0.0,0.0,0.0,0.0,26.6

18/11/2000,07:05:40,HBV,0.0,0.0,0.0,0.0,26.6

18/11/2000,07:20:40,HBV,0.0,0.0,0.0,0.0,26.6

18/11/2000,07:35:40,HBV,0.0,0.0,0.0,0.0,26.6

18/11/2000,07:50:40,HBV,0.0,0.0,0.0,0.0,26.6

18/11/2000,08:05:40,HBV,0.0,0.0,0.0,0.0,26.6

18/11/2000,08:20:40,HBV,0.0,0.0,0.0,0.0,26.6

18/11/2000,08:35:40,HBV,0.0,0.0,0.0,0.0,26.6

18/11/2000,08:50:40,HBV,0.0,0.0,0.0,0.0,26.6

18/11/2000,09:05:40,HBV,0.0,0.0,0.0,0.0,26.6

18/11/2000,09:20:40,HBV,0.0,0.0,0.0,0.0,26.6

18/11/2000,09:35:40,HBV,0.0,0.0,0.0,0.0,26.6

18/11/2000,09:50:40,HBV,0.0,0.0,0.0,0.0,26.6

18/11/2000,10:05:40,HBV,0.0,0.0,0.0,0.0,26.6

18/11/2000,10:20:40,HBV,0.0,0.0,0.0,0.0,26.6

18/11/2000,10:35:40,HBV,0.0,0.0,0.0,0.0,26.6

18/11/2000,10:50:40,HBV,0.0,0.0,0.0,0.0,26.6

18/11/2000,11:05:40,HBV,0.0,0.0,0.0,0.0,26.6

18/11/2000,11:20:40,HBV,0.0,0.0,0.0,0.0,26.6

18/11/2000,11:35:40,HBV,0.0,0.0,0.0,0.0,26.4

18/11/2000,11:50:40,HBV,0.0,0.0,0.0,0.0,26.4

18/11/2000,12:05:40,HBV,0.0,0.0,0.0,0.0,26.4

18/11/2000,12:20:40,HBV,0.0,0.0,0.0,0.0,26.4

18/11/2000,12:35:40,HBV,0.0,0.0,0.0,0.0,26.4

18/11/2000,12:50:40,HBV,0.0,0.0,0.0,0.0,26.4

18/11/2000,13:05:40,HBV,0.0,0.0,0.0,0.0,26.4

18/11/2000,13:20:40,HBV,0.0,0.0,0.0,0.0,26.4

18/11/2000,13:35:40,HBV,0.0,0.0,0.0,0.0,26.4

18/11/2000,13:50:40,HBV,0.0,0.0,0.0,0.0,26.4

18/11/2000,14:05:40,HBV,0.0,0.0,0.0,0.0,26.4

18/11/2000,14:20:40,HBV,0.0,0.0,0.0,0.0,26.4

18/11/2000,14:35:40,HBV,0.0,0.0,0.0,0.0,26.4

18/11/2000,14:50:40,HBV,0.0,0.0,0.0,0.0,26.4

18/11/2000,15:05:40,HBV,0.0,0.0,0.0,0.0,26.0

18/11/2000,15:20:40,HBV,0.0,0.0,0.0,0.0,25.6

18/11/2000,15:35:40,HBV,0.0,0.0,0.0,0.0,25.2

18/11/2000,15:50:40,HBV,0.0,0.0,0.0,0.0,24.8

18/11/2000,16:05:40,HBV,0.0,0.0,0.0,0.0,24.6

18/11/2000,16:20:40,HBV,0.0,0.0,0.0,0.0,24.4

18/11/2000,16:35:40,HBV,0.0,0.0,0.0,0.0,23.6

18/11/2000,16:50:40,HBV,0.0,0.0,0.0,0.0,22.0

18/11/2000,17:05:40,HBV,0.0,0.0,0.0,0.0,21.2

18/11/2000,17:20:40,HBV,0.0,0.0,0.0,0.0,20.8

18/11/2000,17:35:40,HBV,0.0,0.0,0.0,0.0,19.8

18/11/2000,17:50:40,HBV,0.0,0.0,0.0,0.0,18.8

18/11/2000,18:05:40,HBV,0.0,0.0,0.0,0.0,18.2

18/11/2000,18:20:40,HBV,0.0,0.0,0.0,0.0,17.4

18/11/2000,18:35:40,HBV,0.0,0.0,0.0,0.0,15.8

18/11/2000,18:50:40,HBV,0.0,0.0,0.0,0.0,14.6

18/11/2000,19:05:40,HBV,0.0,0.0,0.0,0.0,14.0

18/11/2000,19:20:40,HBV,0.0,0.0,0.0,0.0,13.4

18/11/2000,19:35:40,HBV,0.0,0.0,0.0,0.0,12.6

18/11/2000,19:50:40,HBV,0.0,0.0,0.0,0.0,10.6

18/11/2000,20:05:40,HBV,0.0,0.0,0.0,0.0,8.8

18/11/2000,20:20:40,HBV,0.0,0.0,0.0,0.0,7.8

18/11/2000,20:35:40,HBV,0.0,0.0,0.0,0.0,7.0

18/11/2000,20:50:40,HBV,0.0,0.0,0.0,0.0,6.0

18/11/2000,21:05:40,HBV,0.0,0.0,0.0,0.0,5.4

18/11/2000,21:20:40,HBV,0.0,0.0,0.0,0.0,5.0

18/11/2000,21:35:40,HBV,0.0,0.0,0.0,0.0,4.8

18/11/2000,21:50:40,HBV,0.0,0.0,0.0,0.0,4.4

18/11/2000,22:05:40,HBV,0.0,0.0,0.0,0.0,4.2

18/11/2000,22:20:40,HBV,0.0,0.0,0.0,0.0,4.0

18/11/2000,22:35:40,HBV,0.0,0.0,0.0,0.0,4.0

18/11/2000,22:50:40,HBV,0.0,0.0,0.0,0.0,4.0

18/11/2000,23:05:40,HBV,0.0,0.0,0.0,0.0,4.0

18/11/2000,23:20:40,HBV,0.0,0.0,0.0,0.0,3.8

18/11/2000,23:35:40,HBV,0.0,0.0,0.0,0.0,3.8

18/11/2000,23:50:40,HBV,0.0,0.0,0.0,0.0,3.8

19/11/2000,00:05:40,HBV,0.0,0.0,0.0,0.0,3.8

19/11/2000,00:20:40,HBV,0.0,0.0,0.0,0.0,3.6

19/11/2000,00:35:40,HBV,0.0,0.0,0.0,0.0,3.4

19/11/2000,00:50:40,HBV,0.0,0.0,0.0,0.0,3.4

19/11/2000,01:05:40,HBV,0.0,0.0,0.0,0.0,3.4

19/11/2000,01:20:40,HBV,0.0,0.0,0.0,0.0,3.4

19/11/2000,01:35:40,HBV,0.0,0.0,0.0,0.0,3.4

19/11/2000,01:50:40,HBV,0.0,0.0,0.0,0.0,3.4

19/11/2000,02:05:40,HBV,0.0,0.0,0.0,0.0,3.4

19/11/2000,02:20:40,HBV,0.0,0.0,0.0,0.0,3.2

19/11/2000,02:35:40,HBV,0.0,0.0,0.0,0.0,3.2

19/11/2000,02:50:40,HBV,0.0,0.0,0.0,0.0,2.8

19/11/2000,03:05:40,HBV,0.0,0.0,0.0,0.0,2.0

19/11/2000,03:20:40,HBV,2.0,2.0,2.0,2.0,3.2

19/11/2000,03:35:40,HBV,5.4,7.4,7.4,7.4,8.2

19/11/2000,03:50:40,HBV,5.4,12.8,12.8,12.8,13.6

19/11/2000,04:05:40,HBV,3.8,16.6,16.6,16.6,17.4

19/11/2000,04:20:40,HBV,2.4,17.0,19.0,19.0,19.8

19/11/2000,04:35:40,HBV,0.2,11.8,19.2,19.2,20.0

19/11/2000,04:50:40,HBV,0.0,6.4,19.2,19.2,20.0

19/11/2000,05:05:40,HBV,0.2,2.8,19.4,19.4,20.2

19/11/2000,05:20:40,HBV,0.4,0.8,19.8,19.8,20.6

19/11/2000,05:35:40,HBV,0.8,1.4,20.6,20.6,21.4

19/11/2000,05:50:40,HBV,0.4,1.8,21.0,21.0,21.8

19/11/2000,06:05:40,HBV,0.0,1.6,21.0,21.0,21.8

19/11/2000,06:20:40,HBV,0.0,1.2,21.0,21.0,21.8

19/11/2000,06:35:40,HBV,0.2,0.6,21.2,21.2,22.0

19/11/2000,06:50:40,HBV,0.0,0.2,21.2,21.2,22.0

19/11/2000,07:05:40,HBV,0.2,0.4,21.4,21.4,22.2

19/11/2000,07:20:40,HBV,0.0,0.4,19.4,21.4,22.2

19/11/2000,07:35:40,HBV,0.2,0.4,14.2,21.6,22.4

19/11/2000,07:50:40,HBV,0.0,0.4,8.8,21.6,22.4

19/11/2000,08:05:40,HBV,0.0,0.2,5.0,21.6,22.0

19/11/2000,08:20:40,HBV,0.2,0.4,2.8,21.8,21.8

19/11/2000,08:35:40,HBV,0.2,0.4,2.8,22.0,22.0

19/11/2000,08:50:40,HBV,0.0,0.4,2.8,22.0,22.0

19/11/2000,09:05:40,HBV,0.0,0.4,2.6,22.0,22.0

19/11/2000,09:20:40,HBV,0.0,0.2,2.2,22.0,22.0

19/11/2000,09:35:40,HBV,0.0,0.0,1.4,22.0,22.0

19/11/2000,09:50:40,HBV,0.0,0.0,1.0,22.0,22.0

19/11/2000,10:05:40,HBV,0.0,0.0,1.0,22.0,22.0

19/11/2000,10:20:40,HBV,0.0,0.0,1.0,22.0,22.0

19/11/2000,10:35:40,HBV,0.0,0.0,0.8,22.0,22.0

19/11/2000,10:50:40,HBV,0.0,0.0,0.8,22.0,22.0

19/11/2000,11:05:40,HBV,0.0,0.0,0.6,22.0,22.0

19/11/2000,11:20:40,HBV,0.0,0.0,0.6,22.0,22.0

19/11/2000,11:35:40,HBV,0.0,0.0,0.4,22.0,22.0

19/11/2000,11:50:40,HBV,0.0,0.0,0.4,22.0,22.0

19/11/2000,12:05:40,HBV,0.0,0.0,0.4,22.0,22.0

19/11/2000,12:20:40,HBV,0.0,0.0,0.2,22.0,22.0

19/11/2000,12:35:40,HBV,0.0,0.0,0.0,22.0,22.0

19/11/2000,12:50:40,HBV,0.0,0.0,0.0,22.0,22.0

19/11/2000,13:05:40,HBV,0.0,0.0,0.0,22.0,22.0

19/11/2000,13:20:40,HBV,0.0,0.0,0.0,22.0,22.0

19/11/2000,13:35:40,HBV,0.0,0.0,0.0,22.0,22.0

19/11/2000,13:50:40,HBV,0.0,0.0,0.0,22.0,22.0

19/11/2000,14:05:40,HBV,0.0,0.0,0.0,22.0,22.0

19/11/2000,14:20:40,HBV,0.0,0.0,0.0,22.0,22.0

19/11/2000,14:35:40,HBV,0.0,0.0,0.0,22.0,22.0

19/11/2000,14:50:40,HBV,0.0,0.0,0.0,22.0,22.0

19/11/2000,15:05:40,HBV,0.2,0.2,0.2,22.2,22.2

19/11/2000,15:20:40,HBV,0.0,0.2,0.2,22.2,22.2

19/11/2000,15:35:40,HBV,0.0,0.2,0.2,22.2,22.2

19/11/2000,15:50:40,HBV,0.0,0.2,0.2,22.2,22.2

19/11/2000,16:05:40,HBV,0.0,0.0,0.2,22.2,22.2

19/11/2000,16:20:40,HBV,0.0,0.0,0.2,22.2,22.2

19/11/2000,16:35:40,HBV,0.0,0.0,0.2,22.2,22.2

19/11/2000,16:50:40,HBV,0.0,0.0,0.2,22.2,22.2

19/11/2000,17:05:40,HBV,0.0,0.0,0.2,22.2,22.2

19/11/2000,17:20:40,HBV,0.0,0.0,0.2,22.2,22.2

19/11/2000,17:35:40,HBV,0.0,0.0,0.2,22.2,22.2

19/11/2000,17:50:40,HBV,0.0,0.0,0.2,22.2,22.2

19/11/2000,18:05:40,HBV,0.0,0.0,0.2,22.2,22.2

19/11/2000,18:20:40,HBV,0.0,0.0,0.2,22.2,22.2

19/11/2000,18:35:40,HBV,0.0,0.0,0.2,22.2,22.2

19/11/2000,18:50:40,HBV,0.0,0.0,0.2,22.2,22.2

19/11/2000,19:05:40,HBV,0.0,0.0,0.0,22.2,22.2

19/11/2000,19:20:40,HBV,0.0,0.0,0.0,22.2,22.2

19/11/2000,19:35:40,HBV,0.0,0.0,0.0,22.2,22.2

19/11/2000,19:50:40,HBV,0.0,0.0,0.0,22.2,22.2

19/11/2000,20:05:40,HBV,0.0,0.0,0.0,22.2,22.2

19/11/2000,20:20:40,HBV,0.0,0.0,0.0,22.2,22.2

19/11/2000,20:35:40,HBV,0.0,0.0,0.0,22.2,22.2

19/11/2000,20:50:40,HBV,0.0,0.0,0.0,22.2,22.2

19/11/2000,21:05:40,HBV,0.0,0.0,0.0,22.2,22.2

19/11/2000,21:20:40,HBV,0.0,0.0,0.0,22.2,22.2

19/11/2000,21:35:40,HBV,0.0,0.0,0.0,22.2,22.2

19/11/2000,21:50:40,HBV,0.0,0.0,0.0,22.2,22.2

19/11/2000,22:05:40,HBV,0.0,0.0,0.0,22.2,22.2

19/11/2000,22:20:40,HBV,0.2,0.2,0.2,22.4,22.4

19/11/2000,22:35:40,HBV,0.0,0.2,0.2,22.4,22.4

19/11/2000,22:50:40,HBV,0.0,0.2,0.2,22.4,22.4

19/11/2000,23:05:40,HBV,0.0,0.2,0.2,22.4,22.4

19/11/2000,23:20:40,HBV,0.0,0.0,0.2,22.4,22.4

19/11/2000,23:35:40,HBV,0.0,0.0,0.2,22.4,22.4

19/11/2000,23:50:40,HBV,0.0,0.0,0.2,22.4,22.4

20/11/2000,00:05:40,HBV,0.0,0.0,0.2,22.4,22.4

20/11/2000,00:20:40,HBV,0.0,0.0,0.2,22.4,22.4

20/11/2000,00:35:40,HBV,0.0,0.0,0.2,22.4,22.4

20/11/2000,00:50:40,HBV,0.0,0.0,0.2,22.4,22.4

20/11/2000,01:05:40,HBV,0.0,0.0,0.2,22.4,22.4

20/11/2000,01:20:40,HBV,0.0,0.0,0.2,22.4,22.4

20/11/2000,01:35:40,HBV,0.0,0.0,0.2,22.4,22.4

20/11/2000,01:50:40,HBV,0.0,0.0,0.2,22.4,22.4

20/11/2000,02:05:40,HBV,0.0,0.0,0.2,22.4,22.4

20/11/2000,02:20:40,HBV,0.0,0.0,0.0,22.4,22.4

